,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
348,362,32900,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,29990,190.0,2018
349,363,26890,Audi,A7,Diesel,Automatic,Used,41830,326.0,2018
350,364,62302,Dacia,Sandero,Gasoline,Manual,Used,4700,73.0,2018
351,366,84000,Fiat,Punto,Gasoline,Manual,Used,5990,69.0,2018
352,367,17896,Mitsubishi,Space Star,Gasoline,Manual,Used,6490,71.0,2018
353,368,78000,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2018
354,369,191533,Opel,Combo,Diesel,Manual,Used,6722,105.0,2018
355,370,84800,Skoda,Citigo,Gasoline,Manual,Used,6850,60.0,2018
356,371,62608,Volkswagen,up!,Gasoline,Manual,Used,6930,60.0,2018
357,372,8100,Mercedes-Benz,E 300,Others,Automatic,Demonstration,45890,194.0,2019
358,373,50307,Audi,Q5,Diesel,Automatic,Used,45950,231.0,2019
359,374,26493,Mercedes-Benz,E 450,Gasoline,Automatic,Used,46777,367.0,2019
360,375,70500,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,47490,313.0,2019
361,376,14584,Audi,A6,Gasoline,Automatic,Used,48860,245.0,2019
362,377,60548,Mercedes-Benz,E 400,Diesel,Automatic,Used,48977,340.0,2019
363,378,7441,Volvo,XC60,Diesel,Automatic,Demonstration,49990,190.0,2019
364,379,34444,Audi,RS3,Gasoline,Automatic,Used,51980,400.0,2019
365,380,24350,Volkswagen,Touareg,Diesel,Automatic,Used,56450,286.0,2019
366,381,15690,Volkswagen,Touareg,Diesel,Automatic,Employee's car,61950,286.0,2019
367,382,2300,Volvo,XC60,Electric/Gasoline,Automatic,Demonstration,64800,392.0,2019
368,383,12100,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,66890,286.0,2019
369,384,28744,Volkswagen,T6 California,Diesel,Automatic,Used,74990,199.0,2019
370,385,14500,Volkswagen,T6 California,Diesel,Automatic,Used,77905,199.0,2019
371,386,8770,Jaguar,F-Pace,Gasoline,Automatic,Used,79980,551.0,2019
372,387,23864,Ford,Fiesta,Gasoline,Manual,Employee's car,12970,95.0,2020
373,388,25885,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,95.0,2020
374,389,5,Renault,Clio,Gasoline,Manual,Pre-registered,12995,101.0,2020
375,390,19990,Ford,Fiesta,Gasoline,Manual,Employee's car,13330,95.0,2020
376,391,2438,SEAT,Ibiza,Gasoline,Manual,Demonstration,13950,80.0,2020
377,392,50,SEAT,Arona,Gasoline,Manual,Pre-registered,14490,95.0,2020
378,393,18805,Ford,EcoSport,Gasoline,Manual,Employee's car,14990,101.0,2020
379,394,9990,Ford,EcoSport,Gasoline,Manual,Employee's car,15490,101.0,2020
380,395,18365,Ford,EcoSport,Gasoline,Manual,Employee's car,15790,101.0,2020
381,396,23560,Ford,Fiesta,Gasoline,Manual,Employee's car,15880,125.0,2020
382,397,9990,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15970,125.0,2020
383,398,6315,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,16450,125.0,2020
384,399,4246,Mazda,2,Gasoline,Manual,Demonstration,16880,90.0,2020
385,400,11570,Ford,Focus,Diesel,Manual,Employee's car,19390,150.0,2020
386,401,7360,Ford,Focus,Diesel,Manual,Employee's car,19790,150.0,2020
387,402,5050,Ford,Focus,Diesel,Manual,Employee's car,19970,150.0,2020
388,403,8125,Ford,Focus,Diesel,Manual,Employee's car,19990,150.0,2020
389,404,50,Ford,Puma,Gasoline,Manual,Pre-registered,19990,125.0,2020
390,405,5050,Ford,Focus,Diesel,Manual,Employee's car,20385,150.0,2020
391,406,135000,smart,forTwo,Diesel,Automatic,Used,3940,54.0,2011
392,407,234730,Opel,Astra,Diesel,Automatic,Used,3949,160.0,2011
393,408,42571,Hyundai,i10,Gasoline,Manual,Used,3950,69.0,2011
394,409,368777,Volkswagen,Caddy,CNG/LPG,Manual,Used,3950,109.0,2011
395,410,130274,Ford,C-Max,Gasoline,Manual,Used,3950,150.0,2011
396,411,107517,Hyundai,i10,Gasoline,Manual,Used,3950,67.0,2011
397,412,199726,Skoda,Roomster,Diesel,Manual,Used,3980,90.0,2011
398,413,178304,Ford,Focus,Diesel,Manual,Used,3990,109.0,2011
399,414,213990,Hyundai,i30,Diesel,Manual,Used,3990,90.0,2011
400,415,103000,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011
401,416,416000,Opel,Insignia,Diesel,Manual,Used,3990,160.0,2011
402,417,104500,Nissan,Note,Gasoline,Manual,Used,3990,88.0,2011
403,418,169500,Renault,Megane,Diesel,Manual,Used,3990,106.0,2011
404,419,43000,Hyundai,i10,Gasoline,Manual,Used,3990,69.0,2011
405,420,51174,Fiat,Panda,Gasoline,Manual,Used,3990,69.0,2011
406,421,199000,Opel,Astra,Diesel,Manual,Used,3999,110.0,2011
407,422,110000,smart,forTwo,Gasoline,Automatic,Used,3999,61.0,2011
408,423,99121,Peugeot,206,Gasoline,Manual,Used,3999,60.0,2011
409,424,202000,Ford,Focus,Diesel,Manual,Used,3999,95.0,2011
410,425,93000,smart,forTwo,Gasoline,Automatic,Used,4795,71.0,2012
411,426,131663,Ford,Fiesta,Gasoline,Manual,Used,4799,60.0,2012
412,427,137500,Volkswagen,up!,Gasoline,Manual,Used,4800,75.0,2012
413,428,122600,Peugeot,207,Gasoline,Manual,Used,4800,120.0,2012
414,429,81698,Volkswagen,up!,Gasoline,Manual,Used,4804,60.0,2012
415,430,87000,Opel,Corsa,Gasoline,Manual,Used,4850,69.0,2012
416,431,89000,Kia,Picanto,Gasoline,Manual,Used,4870,69.0,2012
417,432,26147,Renault,Twingo,Gasoline,Manual,Used,4890,75.0,2012
418,433,81500,Toyota,Aygo,Gasoline,Manual,Used,4899,68.0,2012
419,434,119600,Ford,Fiesta,Gasoline,Manual,Used,4900,82.0,2012
420,435,153289,Hyundai,i30,CNG/LPG,Manual,Used,4900,109.0,2012
421,436,322418,Skoda,Octavia,Diesel,Automatic,Used,4900,140.0,2012
422,437,52000,Ford,Fiesta,Gasoline,Automatic,Used,4900,97.0,2012
423,438,56000,Ford,Ka/Ka+,Gasoline,Manual,Used,4900,69.0,2012
424,439,276000,Audi,A3,Diesel,Manual,Used,4900,140.0,2012
425,440,215000,Ford,Focus,Diesel,Manual,Used,4900,116.0,2012
426,441,159999,Fiat,Doblo,Diesel,Manual,Used,4900,90.0,2012
427,442,81000,Toyota,Aygo,Gasoline,Manual,Used,4900,68.0,2012
428,443,120185,SEAT,Ibiza,Diesel,Manual,Used,4948,105.0,2012
429,444,116000,SEAT,Ibiza,Gasoline,Manual,Used,4950,86.0,2012
430,445,99000,Ford,Ka/Ka+,Gasoline,Manual,Used,4999,69.0,2013
431,446,175000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,4999,128.0,2013
432,447,74415,Fiat,Grande Punto,Gasoline,Manual,Used,4999,69.0,2013
433,448,42000,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2013
434,449,85571,Kia,Rio,Gasoline,Manual,Used,5000,86.0,2013
435,450,473000,Mercedes-Benz,E 200,Diesel,Automatic,Used,5000,136.0,2013
436,451,68900,Ford,Ka/Ka+,Gasoline,Manual,Used,5100,69.0,2013
437,452,73350,Skoda,Citigo,Gasoline,Manual,Used,5180,60.0,2013
438,453,124000,Ford,Fiesta,Diesel,Manual,Used,5200,75.0,2013
439,454,162300,Opel,Adam,Gasoline,Manual,Used,5200,69.0,2013
440,455,38220,Toyota,Aygo,Gasoline,Manual,Used,5200,68.0,2013
441,456,109500,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013
442,457,115000,Citroen,DS3,Gasoline,Manual,Used,5200,120.0,2013
443,458,94000,SEAT,Ibiza,Gasoline,Manual,Used,5200,69.0,2013
444,459,74000,Dacia,Logan,Gasoline,Manual,Used,5200,90.0,2013
445,460,150000,Kia,Rio,Gasoline,Manual,Used,5200,86.0,2013
446,461,58200,Ford,Fiesta,Gasoline,Manual,Used,5200,60.0,2013
447,462,150000,Kia,Venga,Diesel,Manual,Used,5200,90.0,2013
448,463,78000,Ford,Ka/Ka+,Gasoline,Manual,Used,5250,69.0,2013
449,464,95000,Dacia,Sandero,Gasoline,Manual,Used,5250,90.0,2013
450,465,50500,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2015
451,466,50531,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2015
452,467,55650,Mitsubishi,Space Star,Gasoline,Manual,Used,5990,71.0,2015
453,468,42000,SEAT,Mii,Gasoline,Manual,Used,5990,60.0,2015
454,469,174418,SEAT,Ibiza,Diesel,Manual,Used,5990,105.0,2015
455,470,179850,Ford,Focus,Diesel,Manual,Used,5999,120.0,2015
456,471,54777,Ford,Fiesta,Gasoline,Manual,Used,5999,60.0,2015
457,472,37200,Skoda,Citigo,Gasoline,Manual,Used,6000,60.0,2015
458,473,45000,smart,forTwo,Gasoline,Manual,Used,6000,71.0,2015
459,474,93000,Fiat,Punto Evo,Gasoline,Manual,Used,6000,69.0,2015
460,475,118000,Skoda,Fabia,Diesel,Manual,Used,6000,90.0,2015
461,476,100000,Hyundai,i10,Gasoline,Manual,Used,6180,87.0,2015
462,477,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80.0,2015
463,478,87370,Skoda,Fabia,Gasoline,Manual,Used,6199,86.0,2015
464,479,157300,Fiat,Punto Evo,Gasoline,Manual,Used,6200,77.0,2015
465,480,61880,Renault,Twingo,Gasoline,Manual,Used,6200,71.0,2015
466,481,45000,Nissan,Micra,Gasoline,Manual,Used,6200,80.0,2015
467,483,132000,Ford,Fiesta,Diesel,Manual,Used,6250,95.0,2015
468,484,77559,Opel,Corsa,Gasoline,Manual,Used,6290,69.0,2015
469,485,42000,Ford,Kuga,Gasoline,Manual,Used,13790,120.0,2016
470,486,147000,BMW,320,Diesel,Manual,Used,13999,190.0,2016
471,487,88250,Opel,Astra,Diesel,Manual,Used,14390,136.0,2016
472,488,106000,Opel,Zafira,Diesel,Automatic,Used,14750,170.0,2016
473,489,46100,Opel,Mokka,Diesel,Manual,Used,14950,136.0,2016
474,490,52500,Opel,Mokka,Diesel,Manual,Used,15250,136.0,2016
475,491,142000,BMW,330,Diesel,Automatic,Used,16490,258.0,2016
476,492,38500,Volkswagen,Touran,Gasoline,Manual,Used,16500,110.0,2016
477,493,136498,Ford,S-Max,Diesel,Automatic,Used,18450,179.0,2016
478,494,112300,Audi,A4,Diesel,Automatic,Used,18450,190.0,2016
479,495,12600,Ford,Transit Custom,Diesel,Manual,Used,19900,155.0,2016
480,496,210000,BMW,530,Diesel,Automatic,Used,19900,258.0,2016
481,497,9350,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,19950,122.0,2016
482,498,34300,Mercedes-Benz,A 160,Gasoline,Automatic,Used,20899,102.0,2016
483,499,139500,BMW,430,Diesel,Automatic,Used,21700,258.0,2016
484,500,133500,Audi,A6,Diesel,Automatic,Used,22350,272.0,2016
485,501,93500,BMW,520,Diesel,Automatic,Used,23999,184.0,2016
486,503,188500,BMW,535,Diesel,Automatic,Used,24499,313.0,2016
487,504,98500,Volkswagen,T6 Multivan,Diesel,Manual,Used,28850,102.0,2016
488,505,16500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194.0,2017
489,506,67500,Mercedes-Benz,E 220,Diesel,Automatic,Used,30888,194.0,2017
490,507,49000,Ford,Focus,Gasoline,Manual,Used,30900,349.0,2017
491,508,49500,Mercedes-Benz,C 250,Gasoline,Automatic,Used,31290,211.0,2017
492,509,59658,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31487,245.0,2017
493,510,27000,Ford,Kuga,Diesel,Automatic,Used,31690,179.0,2017
494,511,53501,Volvo,XC60,Diesel,Automatic,Used,31899,190.0,2017
495,512,67000,Mercedes-Benz,A 45 AMG,Gasoline,Automatic,Used,31900,381.0,2017
496,513,50000,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,32666,204.0,2017
497,514,27491,Ford,Focus,Gasoline,Manual,Used,32900,349.0,2017
498,515,45000,Audi,S3,Gasoline,Automatic,Used,32900,310.0,2017
499,516,71494,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,32980,258.0,2017
500,517,36977,Volvo,V90 Cross Country,Gasoline,Automatic,Used,33280,254.0,2017
501,518,22181,Volvo,XC60,Diesel,Automatic,Used,33590,220.0,2017
502,519,29973,Audi,A4,Gasoline,Automatic,Used,33650,252.0,2017
503,520,86900,Volvo,XC90,Diesel,Automatic,Used,33749,235.0,2017
504,521,86419,Audi,Q5,Diesel,Automatic,Used,33920,190.0,2017
505,522,113000,Audi,SQ5,Diesel,Automatic,Used,33990,326.0,2017
506,523,43990,Volvo,XC60,Diesel,Automatic,Used,34760,220.0,2017
507,524,38951,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,36490,204.0,2017
508,525,32000,Cupra,Ateca,Gasoline,Automatic,Used,33900,300.0,2018
509,526,125000,Mercedes-Benz,V 220,Diesel,Automatic,Used,33980,163.0,2018
510,527,51050,BMW,520,Diesel,Automatic,Used,33990,190.0,2018
511,528,87107,Audi,A6,Diesel,Automatic,Used,34400,272.0,2018
512,529,27586,Audi,A5,Gasoline,Automatic,Used,34589,190.0,2018
513,530,74426,Audi,Q5,Diesel,Automatic,Used,34820,163.0,2018
514,531,87582,Audi,A5,Diesel,Automatic,Used,34820,218.0,2018
515,532,54000,Mercedes-Benz,C 250,Gasoline,Automatic,Used,34900,211.0,2018
516,533,107496,Volvo,XC90,Diesel,Automatic,Used,34980,235.0,2018
517,534,45726,Ford,Edge,Diesel,Automatic,Used,34990,209.0,2018
518,535,18202,Ford,Edge,Diesel,Automatic,Used,34990,209.0,2018
519,536,99862,Audi,A6,Diesel,Automatic,Used,35740,326.0,2018
520,537,36605,Volvo,V60,Gasoline,Automatic,Used,35989,250.0,2018
521,538,32950,Volvo,V90 Cross Country,Diesel,Automatic,Used,36450,235.0,2018
522,539,84689,Audi,A6,Diesel,Automatic,Used,36550,320.0,2018
523,540,30797,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36770,211.0,2018
524,541,42109,Volkswagen,Tiguan,Gasoline,Automatic,Used,36880,220.0,2018
525,542,23123,Mercedes-Benz,E 200,Gasoline,Automatic,Used,36880,184.0,2018
526,543,10827,Audi,S3,Gasoline,Automatic,Used,36900,310.0,2018
527,544,33000,Audi,S3,Gasoline,Automatic,Used,36900,310.0,2018
528,545,10197,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27480,245.0,2019
529,546,10,Hyundai,Ioniq,Electric,Manual,Demonstration,27670,120.0,2019
530,547,15243,Volkswagen,Golf GTI,Gasoline,Automatic,Used,27890,245.0,2019
531,548,15500,Audi,A3,Gasoline,Manual,Used,27940,150.0,2019
532,549,14900,Ford,Galaxy,Diesel,Automatic,Used,27950,150.0,2019
533,550,26175,Mercedes-Benz,C 220,Diesel,Automatic,Used,27990,194.0,2019
534,551,15000,Toyota,Camry,Electric/Gasoline,Automatic,Used,27990,218.0,2019
535,552,14355,Hyundai,Tucson,Gasoline,Automatic,Used,27991,177.0,2019
536,553,28458,Renault,Talisman,Gasoline,Automatic,Used,28401,224.0,2019
537,554,34464,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28450,245.0,2019
538,555,22422,Volkswagen,Tiguan,Gasoline,Automatic,Used,28480,190.0,2019
539,556,5,Kia,Optima,Gasoline,Automatic,Demonstration,28590,179.0,2019
540,557,28933,Kia,Optima,Gasoline,Automatic,Demonstration,28690,238.0,2019
541,558,20302,Ford,Galaxy,Diesel,Manual,Used,28711,190.0,2019
542,559,17894,Volkswagen,T6.1 Transporter,Diesel,Manual,Used,28718,114.0,2019
543,560,9900,Audi,A4,Diesel,Automatic,Used,28750,136.0,2019
544,561,8191,Audi,Q2,Diesel,Automatic,Used,28850,150.0,2019
545,562,13399,Volkswagen,Tiguan,Diesel,Manual,Used,28870,150.0,2019
546,563,10193,Ford,Kuga,Diesel,Automatic,Used,28950,179.0,2019
547,564,25929,Ford,Kuga,Diesel,Automatic,Used,28990,179.0,2019
548,565,17908,Ford,Puma,Gasoline,Manual,Employee's car,20750,125.0,2020
549,566,3437,Ford,EcoSport,Diesel,Manual,Used,20750,125.0,2020
550,567,4600,Renault,Megane,Gasoline,Manual,Demonstration,20780,140.0,2020
551,568,10,Mazda,CX-30,Gasoline,Manual,Pre-registered,20790,122.0,2020
552,569,14700,SEAT,Leon,Gasoline,Automatic,Employee's car,20830,150.0,2020
553,570,9466,Volkswagen,Golf,Gasoline,Manual,Demonstration,20900,131.0,2020
554,571,5962,Opel,Crossland X,Gasoline,Automatic,Used,20950,131.0,2020
555,572,7300,Ford,Puma,Gasoline,Manual,Employee's car,20950,125.0,2020
556,573,10,Ford,Fiesta,Electric/Gasoline,Manual,Demonstration,20950,125.0,2020
557,574,3800,Renault,Megane,Gasoline,Manual,Demonstration,20980,140.0,2020
558,575,3078,Ford,Puma,Gasoline,Manual,Employee's car,20999,125.0,2020
559,576,3352,Ford,EcoSport,Diesel,Manual,Used,21220,125.0,2020
560,577,10,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,21250,105.0,2020
561,578,2585,Ford,Puma,Gasoline,Manual,Employee's car,21298,125.0,2020
562,579,2248,Ford,Focus,Electric/Gasoline,Manual,Used,21450,125.0,2020
563,580,29,Ford,Puma,Gasoline,Automatic,Used,21490,125.0,2020
564,581,18595,Ford,Focus,Gasoline,Manual,Used,21490,150.0,2020
565,582,9306,Ford,Puma,Gasoline,Manual,Employee's car,21498,125.0,2020
566,583,10,Hyundai,i30,Gasoline,Automatic,Demonstration,21540,140.0,2020
567,584,6500,SEAT,Ateca,Gasoline,Manual,Demonstration,21550,116.0,2020
568,585,5,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,36870,179.0,2021
569,586,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,36990,280.0,2021
570,587,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,37550,280.0,2021
571,588,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37970,230.0,2021
572,590,125,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,37980,150.0,2021
573,592,18,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,37988,230.0,2021
574,593,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Demonstration,38387,230.0,2021
575,594,10,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,38440,265.0,2021
576,595,12,Ford,Tourneo Custom,Diesel,Manual,Used,39850,185.0,2021
577,596,5,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,39890,179.0,2021
578,597,12,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,39988,179.0,2021
579,598,2900,Cupra,Leon,Electric/Gasoline,Automatic,Used,39990,245.0,2021
580,599,2500,Cupra,Formentor,Electric/Gasoline,Automatic,Demonstration,39990,245.0,2021
581,600,1500,Cupra,Ateca,Gasoline,Automatic,Employee's car,40499,300.0,2021
582,601,2500,Opel,Grandland X,Electric/Gasoline,Automatic,Used,40780,300.0,2021
583,602,2222,Peugeot,5008,Gasoline,Automatic,Demonstration,40840,181.0,2021
584,603,10,Ford,Ranger,Diesel,Automatic,Used,40850,212.0,2021
585,604,10,Citroen,Spacetourer,Diesel,Automatic,Pre-registered,40890,177.0,2021
586,605,177000,Renault,Megane,Diesel,Manual,Used,3990,90.0,2011
587,606,177000,Ford,Focus,Diesel,Manual,Used,3999,109.0,2011
588,608,83223,Peugeot,207,Gasoline,Manual,Used,3999,95.0,2011
589,609,69000,Renault,Clio,Gasoline,Manual,Used,3999,75.0,2011
590,610,162300,Opel,Astra,Gasoline,Manual,Used,3999,101.0,2011
591,611,144000,Mercedes-Benz,A 180,Diesel,Manual,Used,3999,109.0,2011
592,613,168000,Hyundai,i30,Diesel,Manual,Used,3999,90.0,2011
593,614,500000,Volkswagen,Touran,Diesel,Manual,Used,3999,105.0,2011
594,615,181701,Opel,Meriva,Diesel,Manual,Used,3999,110.0,2011
595,616,99800,SEAT,Ibiza,Gasoline,Manual,Used,4000,69.0,2011
596,617,145000,Citroen,C3,Gasoline,Manual,Used,4000,73.0,2011
597,618,54071,Hyundai,i10,Gasoline,Manual,Used,4099,69.0,2011
598,619,176000,Suzuki,Swift,Diesel,Manual,Used,4200,75.0,2011
599,620,30500,Peugeot,207,Gasoline,Manual,Used,4200,95.0,2011
600,621,434000,Skoda,Superb,Diesel,Automatic,Used,4200,170.0,2011
601,622,306000,Fiat,Scudo,Diesel,Manual,Used,4200,136.0,2011
602,623,62000,Fiat,Panda,Gasoline,Manual,Used,4200,69.0,2011
603,624,144134,Hyundai,i30,Diesel,Manual,Used,4490,90.0,2012
604,625,130000,Fiat,500,Gasoline,Manual,Used,4490,69.0,2012
605,626,43000,Hyundai,i10,Gasoline,Manual,Used,4490,69.0,2012
606,627,264038,Volkswagen,Golf,Diesel,Manual,Used,4490,105.0,2012
607,628,79000,Renault,Clio,Gasoline,Manual,Used,4490,75.0,2012
608,629,77709,Nissan,Micra,Gasoline,Manual,Used,4490,80.0,2012
609,630,110474,Peugeot,207,Gasoline,Manual,Used,4499,95.0,2012
610,631,168000,Peugeot,308,Diesel,Manual,Used,4499,111.0,2012
611,632,79500,Opel,Corsa,Gasoline,Manual,Used,4499,69.0,2012
612,633,75000,Ford,Fiesta,Gasoline,Manual,Used,4499,60.0,2012
613,634,90000,Kia,Picanto,Gasoline,Manual,Used,4499,69.0,2012
614,635,98789,Opel,Corsa,Gasoline,Manual,Used,4499,87.0,2012
615,636,90000,Volkswagen,up!,Gasoline,Manual,Used,4500,60.0,2012
616,637,207000,Opel,Combo,Diesel,Manual,Used,4500,105.0,2012
617,638,153000,Skoda,Roomster,Diesel,Manual,Used,4500,75.0,2012
618,639,148000,Opel,Astra,Diesel,Manual,Used,4500,110.0,2012
619,640,65500,Opel,Corsa,Gasoline,Manual,Used,4500,69.0,2012
620,641,117000,Volkswagen,up!,Gasoline,Manual,Used,4500,75.0,2012
621,642,167500,Opel,Corsa,Diesel,Manual,Used,4500,131.0,2012
622,643,61700,Renault,Twingo,Gasoline,Manual,Used,4500,75.0,2012
623,644,97000,Kia,Picanto,Gasoline,Manual,Used,4990,69.0,2013
624,645,75000,Mitsubishi,Space Star,Gasoline,Manual,Used,4999,80.0,2013
625,646,155000,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013
626,649,124600,Skoda,Fabia,Gasoline,Manual,Used,4999,86.0,2013
627,652,109000,Opel,Corsa,Gasoline,Manual,Used,5150,87.0,2013
628,653,240000,Ford,Focus,Diesel,Manual,Used,5150,140.0,2013
629,654,129073,Kia,Rio,Gasoline,Manual,Used,5199,109.0,2013
630,656,77220,Renault,Megane,Gasoline,Manual,Used,5200,101.0,2013
631,657,235000,Skoda,Octavia,Diesel,Manual,Used,5250,105.0,2013
632,658,122500,Fiat,Panda,Gasoline,Automatic,Used,5300,86.0,2013
633,659,74000,Renault,Twingo,Gasoline,Manual,Used,5300,75.0,2013
634,660,98000,SEAT,Mii,Gasoline,Manual,Used,5300,60.0,2013
635,661,96000,Opel,Corsa,Gasoline,Manual,Used,5300,69.0,2013
636,662,160000,Chevrolet,Cruze,Gasoline,Manual,Used,5300,141.0,2013
637,663,197000,Toyota,Yaris,Gasoline,Manual,Used,5300,99.0,2013
638,664,129000,Nissan,Note,Diesel,Manual,Used,5600,90.0,2014
639,665,108900,Opel,Corsa,Gasoline,Manual,Used,5650,87.0,2014
640,666,36000,Skoda,Fabia,Gasoline,Manual,Used,5650,60.0,2014
641,667,50130,Fiat,Punto,Gasoline,Manual,Used,5680,69.0,2014
642,668,53196,smart,forTwo,Gasoline,Automatic,Used,5700,71.0,2014
643,669,125000,Skoda,Fabia,Diesel,Manual,Used,5700,75.0,2014
644,670,106700,Skoda,Fabia,Diesel,Manual,Used,5710,75.0,2014
645,671,90000,Skoda,Fabia,Diesel,Manual,Used,5750,75.0,2014
646,672,32000,Opel,Corsa,Gasoline,Manual,Used,5750,69.0,2014
647,674,33000,Fiat,Panda,Gasoline,Manual,Used,5750,69.0,2014
648,675,70400,SEAT,Ibiza,Gasoline,Manual,Used,5790,69.0,2014
649,676,63000,Dacia,Logan,Gasoline,Manual,Used,5790,75.0,2014
650,677,47765,Opel,Corsa,Gasoline,Manual,Used,5790,69.0,2014
651,678,45000,Peugeot,108,Gasoline,Manual,Used,5799,82.0,2014
652,679,102900,Ford,Fiesta,Gasoline,Manual,Used,5799,60.0,2014
653,680,97333,Ford,Fiesta,Gasoline,Manual,Used,5800,125.0,2014
654,681,95000,SEAT,Altea,Gasoline,Manual,Used,5800,105.0,2014
655,682,95000,Fiat,500,Gasoline,Manual,Used,5800,69.0,2014
656,683,93651,Volkswagen,up!,Gasoline,Manual,Used,5800,60.0,2014
657,684,55299,Hyundai,i10,Gasoline,Manual,Used,5944,67.0,2015
658,685,53800,Volkswagen,up!,Gasoline,Manual,Used,5990,60.0,2015
659,686,53000,SEAT,Ibiza,Gasoline,Manual,Used,5990,69.0,2015
660,687,22600,Peugeot,108,Gasoline,Manual,Used,5990,69.0,2015
661,688,125000,SEAT,Ibiza,Gasoline,Manual,Used,5990,86.0,2015
662,689,64000,Skoda,Citigo,Gasoline,Manual,Used,5990,60.0,2015
663,690,278000,Volkswagen,Golf,Diesel,Manual,Used,5990,105.0,2015
664,691,55000,Renault,Twingo,Gasoline,Manual,Used,5990,71.0,2015
665,692,38000,Volkswagen,up!,Gasoline,Manual,Used,5999,60.0,2015
666,693,91000,Dacia,Sandero,Gasoline,Manual,Used,5999,90.0,2015
667,694,94751,Peugeot,208,Gasoline,Manual,Used,5999,82.0,2015
668,695,32000,Renault,Twingo,Gasoline,Manual,Used,5999,71.0,2015
669,696,30000,Mitsubishi,Space Star,Gasoline,Manual,Used,5999,71.0,2015
670,698,85675,Volkswagen,up!,Gasoline,Manual,Used,5999,60.0,2015
671,700,54500,Ford,Fiesta,Gasoline,Manual,Used,6100,82.0,2015
672,701,43447,Opel,Corsa,Gasoline,Manual,Used,6100,69.0,2015
673,703,44849,smart,forTwo,Gasoline,Manual,Used,6200,71.0,2015
674,704,50423,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
675,705,72072,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
676,706,52916,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
677,707,59950,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
678,708,44615,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
679,709,94250,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
680,710,86600,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822,334.0,2016
681,711,36409,Volkswagen,Phaeton,Gasoline,Automatic,Used,35777,334.0,2016
682,712,108320,Volkswagen,Phaeton,Gasoline,Automatic,Used,35877,334.0,2016
