,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
675,675,705,72072,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822.0,334.0,2016
676,676,706,52916,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822.0,334.0,2016
677,677,707,59950,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822.0,334.0,2016
678,678,708,44615,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822.0,334.0,2016
679,679,709,94250,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822.0,334.0,2016
680,680,710,86600,Volkswagen,Phaeton,Gasoline,Automatic,Used,34822.0,334.0,2016
681,681,711,36409,Volkswagen,Phaeton,Gasoline,Automatic,Used,35777.0,334.0,2016
682,682,712,108320,Volkswagen,Phaeton,Gasoline,Automatic,Used,35877.0,334.0,2016
689,689,719,171000,Opel,Zafira Tourer,Diesel,Automatic,Used,3299.0,131.0,2016
690,690,720,152612,Skoda,Citigo,Gasoline,Manual,Used,3799.0,60.0,2016
694,694,724,75419,Opel,Astra,Diesel,Manual,Used,13990.0,136.0,2018
695,695,725,24415,Ford,C-Max,Gasoline,Manual,Used,13990.0,101.0,2018
697,697,727,150000,Volkswagen,Passat Variant,Diesel,Automatic,Used,14510.0,150.0,2018
699,699,729,83526,Volkswagen,Golf,Diesel,Manual,Used,15950.0,116.0,2018
702,702,732,10448,Opel,Grandland X,Gasoline,Manual,Used,16790.0,131.0,2018
704,704,734,92435,Volkswagen,Golf,Diesel,Manual,Used,16950.0,116.0,2018
708,708,738,15878,Volkswagen,Golf,Gasoline,Automatic,Used,18450.0,125.0,2018
709,709,739,8982,Opel,Crossland X,Gasoline,Automatic,Used,18700.0,110.0,2018
710,710,740,60150,Volkswagen,Golf,Gasoline,Manual,Used,18950.0,125.0,2018
711,711,741,64424,Volkswagen,Golf,Diesel,Automatic,Used,19450.0,150.0,2018
735,735,765,16162,Skoda,Kodiaq,Gasoline,Automatic,Used,33841.0,190.0,2020
737,737,767,12107,Volkswagen,Arteon,Gasoline,Automatic,Used,33908.0,190.0,2020
738,738,768,12851,Volkswagen,Passat Variant,Gasoline,Automatic,Used,33998.0,218.0,2020
739,739,769,9853,Volkswagen,Passat Variant,Electric/Gasoline,Automatic,Used,34390.0,218.0,2020
740,740,770,4183,Volkswagen,T-Roc,Gasoline,Automatic,Used,34420.0,150.0,2020
742,742,772,20238,Volkswagen,Sharan,Diesel,Automatic,Used,34720.0,150.0,2020
743,743,773,50,Skoda,Octavia,Gasoline,Automatic,Pre-registered,34745.0,245.0,2020
746,746,776,3500,Volkswagen,Passat,Others,Automatic,Used,34900.0,156.0,2020
747,747,777,9190,Volkswagen,ID.3,Electric,Automatic,Used,34920.0,204.0,2020
748,748,778,5681,Skoda,Kodiaq,Gasoline,Automatic,Used,34928.0,190.0,2020
750,750,780,6000,Ford,Mondeo,Gasoline,Automatic,Demonstration,34950.0,165.0,2020
752,752,782,8000,Ford,Kuga,Electric/Gasoline,Automatic,Used,34950.0,224.0,2020
774,774,804,156459,Ford,Mondeo,Gasoline,Manual,Used,7745.0,160.0,2011
775,775,805,229000,Volkswagen,Touran,Diesel,Automatic,Used,7750.0,170.0,2011
777,777,807,152000,Volkswagen,Touran,Gasoline,Manual,Used,7799.0,140.0,2011
779,779,809,133000,Volkswagen,Touran,Gasoline,Manual,Used,7900.0,105.0,2011
780,780,810,125700,Ford,Grand C-Max,Gasoline,Manual,Used,7900.0,125.0,2011
781,781,811,126000,Volkswagen,Golf Plus,Diesel,Automatic,Used,7900.0,140.0,2011
783,783,813,101655,Volkswagen,Golf Plus,Gasoline,Automatic,Used,7980.0,122.0,2011
788,788,818,69598,Ford,Fiesta,Gasoline,Manual,Used,7990.0,135.0,2011
793,793,823,147000,Volkswagen,Passat,Gasoline,Manual,Used,8200.0,122.0,2011
796,796,826,77600,Opel,Astra,Gasoline,Manual,Used,8600.0,140.0,2012
797,797,827,205764,Volkswagen,Tiguan,Diesel,Automatic,Used,8600.0,140.0,2012
802,802,832,99769,Opel,Antara,Diesel,Manual,Used,8880.0,163.0,2012
803,803,833,57300,Volkswagen,Golf Plus,Gasoline,Automatic,Used,8900.0,105.0,2012
805,805,835,77500,Ford,C-Max,Gasoline,Manual,Used,8950.0,125.0,2012
807,807,837,53500,Ford,B-Max,Gasoline,Manual,Used,8979.0,90.0,2012
808,808,838,34900,Ford,B-Max,Gasoline,Manual,Used,8990.0,90.0,2012
809,809,839,123559,Volkswagen,Polo,Gasoline,Automatic,Used,8990.0,179.0,2012
811,811,841,123814,Volkswagen,Passat,Diesel,Manual,Used,8990.0,105.0,2012
812,812,842,123814,Volkswagen,Passat Variant,Diesel,Manual,Used,8990.0,105.0,2012
813,813,843,42000,Opel,Meriva,Gasoline,Manual,Used,8990.0,140.0,2012
815,815,845,83465,Ford,B-Max,Gasoline,Manual,Used,9490.0,125.0,2013
817,817,847,116700,Opel,Astra,Gasoline,Automatic,Used,9643.0,140.0,2013
818,818,848,127500,Skoda,Superb,Gasoline,Manual,Used,9690.0,125.0,2013
819,819,849,105000,Volkswagen,Tiguan,Gasoline,Manual,Used,9690.0,122.0,2013
822,822,852,196900,Opel,Zafira Tourer,Diesel,Automatic,Used,9700.0,165.0,2013
823,823,853,114400,Volkswagen,Golf,Gasoline,Manual,Used,9780.0,105.0,2013
824,824,854,101383,Skoda,Yeti,Diesel,Manual,Used,9800.0,140.0,2013
826,826,856,88523,Opel,Zafira,Diesel,Manual,Used,9890.0,125.0,2013
827,827,857,71000,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9900.0,105.0,2013
828,828,858,77500,Volkswagen,Golf,Gasoline,Automatic,Used,9900.0,105.0,2013
829,829,859,126000,Volkswagen,Golf,Diesel,Manual,Used,9900.0,150.0,2013
830,830,860,88000,Volkswagen,Golf Plus,Diesel,Automatic,Used,9900.0,140.0,2013
833,833,863,99948,Ford,Focus,Gasoline,Manual,Used,9950.0,125.0,2013
834,834,864,231000,Volkswagen,Crafter,Diesel,Manual,Used,9950.0,109.0,2014
835,835,865,54140,Renault,Captur,Gasoline,Manual,Used,9950.0,90.0,2014
836,836,866,107826,Volkswagen,Golf,Gasoline,Manual,Used,9990.0,105.0,2014
837,837,867,68100,Volkswagen,Golf,Gasoline,Manual,Used,9990.0,86.0,2014
838,838,868,164750,Volkswagen,Passat Variant,Diesel,Manual,Used,9990.0,140.0,2014
839,839,869,157599,Ford,Focus,Diesel,Manual,Used,9990.0,116.0,2014
840,840,870,48629,Opel,Astra,Gasoline,Manual,Used,9990.0,140.0,2014
841,841,871,120000,Volkswagen,Scirocco,Gasoline,Manual,Used,9995.0,125.0,2014
842,842,872,137400,Volkswagen,Touran,Diesel,Manual,Used,9999.0,105.0,2014
843,843,874,137125,Volkswagen,Touran,Gasoline,Manual,Used,10290.0,140.0,2014
845,845,876,70000,Ford,Focus,Gasoline,Manual,Used,10400.0,150.0,2014
846,846,877,110148,Opel,Adam,Gasoline,Manual,Used,10445.0,101.0,2014
848,848,879,122000,Opel,Zafira Tourer,Gasoline,Manual,Used,10490.0,140.0,2014
851,851,882,66842,Volkswagen,Polo,Gasoline,Manual,Used,10490.0,110.0,2014
853,853,884,91486,Renault,Scenic,Diesel,Automatic,Used,9290.0,110.0,2015
856,856,887,137533,Opel,Zafira,Diesel,Manual,Used,9390.0,131.0,2015
858,858,889,107000,Ford,C-Max,Diesel,Automatic,Used,9450.0,163.0,2015
859,859,890,96896,Opel,Combo,Diesel,Manual,Used,9480.0,105.0,2015
860,860,891,127726,Opel,Zafira Tourer,Diesel,Manual,Used,9480.0,170.0,2015
863,863,896,179999,Opel,Mokka,Diesel,Automatic,Used,9495.0,136.0,2015
864,864,897,116889,Volkswagen,Golf,Diesel,Manual,Used,9580.0,110.0,2015
866,866,899,149433,Opel,Insignia,Diesel,Manual,Used,9680.0,140.0,2015
867,867,900,119395,Opel,Insignia,Diesel,Manual,Used,9680.0,170.0,2015
868,868,901,61927,Opel,Astra,Gasoline,Manual,Used,9750.0,170.0,2015
869,869,902,65518,Opel,Corsa,Diesel,Semi-automatic,Used,9780.0,95.0,2015
871,871,905,82360,Ford,Grand C-Max,Diesel,Manual,Used,8680.0,120.0,2016
872,872,906,169433,Opel,Astra,Diesel,Manual,Used,8680.0,160.0,2016
873,873,907,118740,Renault,Megane,Diesel,Manual,Used,8680.0,131.0,2016
875,875,909,181888,Skoda,Octavia,Diesel,Automatic,Used,8700.0,150.0,2016
876,876,910,105521,Ford,B-Max,Diesel,Manual,Used,8750.0,95.0,2016
877,877,911,176873,Opel,Zafira Tourer,Diesel,Automatic,Used,8780.0,131.0,2016
878,878,912,167561,Opel,Mokka,Diesel,Manual,Used,8780.0,136.0,2016
879,879,913,86600,Opel,Corsa,Gasoline,Manual,Used,8780.0,69.0,2016
880,880,914,82210,Opel,Adam,Gasoline,Manual,Used,8790.0,87.0,2016
886,886,920,224587,Ford,Mondeo,Diesel,Manual,Used,8890.0,150.0,2016
887,887,921,192000,Ford,Mondeo,Diesel,Manual,Used,8900.0,120.0,2016
888,888,922,168000,Volkswagen,Caddy,Diesel,Manual,Used,8900.0,102.0,2016
890,890,924,249905,Opel,Astra,Diesel,Manual,Used,6480.0,110.0,2017
891,891,925,49500,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2017
892,892,926,46900,Skoda,Citigo,Gasoline,Manual,Used,6490.0,60.0,2017
893,893,927,45200,Volkswagen,up!,Gasoline,Manual,Used,6490.0,60.0,2017
894,894,928,24000,Volkswagen,up!,Gasoline,Manual,Used,6550.0,60.0,2017
898,898,932,59500,Volkswagen,up!,Gasoline,Manual,Used,6970.0,60.0,2017
899,899,933,186673,Opel,Astra,Diesel,Manual,Used,6980.0,136.0,2017
900,900,934,196849,Opel,Astra,Diesel,Manual,Used,6980.0,110.0,2017
901,901,936,162274,Opel,Astra,Diesel,Manual,Used,6980.0,110.0,2017
903,903,939,204062,Opel,Combo,Diesel,Manual,Used,6990.0,95.0,2017
904,904,941,222955,Opel,Astra,Diesel,Manual,Used,6990.0,136.0,2017
905,905,942,63000,Skoda,Citigo,Gasoline,Manual,Used,6999.0,60.0,2018
907,907,944,150533,Opel,Astra,Diesel,Manual,Used,7480.0,110.0,2018
908,908,945,171423,Opel,Astra,Diesel,Manual,Used,7480.0,110.0,2018
909,909,946,31800,Volkswagen,up!,Gasoline,Manual,Used,7550.0,60.0,2018
910,910,947,154544,Opel,Astra,Diesel,Manual,Used,7680.0,110.0,2018
911,911,948,77181,Opel,Corsa,Diesel,Manual,Used,7780.0,75.0,2018
912,912,949,29783,Renault,Twingo,Gasoline,Manual,Used,7850.0,69.0,2018
913,913,950,214687,Opel,Astra,Diesel,Automatic,Used,7890.0,136.0,2018
915,915,952,139430,Opel,Astra,Diesel,Automatic,Used,7980.0,136.0,2018
916,916,953,186121,Opel,Astra,Diesel,Manual,Used,7980.0,110.0,2018
919,919,956,45000,Volkswagen,up!,Gasoline,Manual,Used,7990.0,60.0,2018
921,921,958,100000,Ford,Fiesta,Diesel,Manual,Used,7999.0,86.0,2018
922,922,959,109078,Opel,Astra,Diesel,Manual,Used,8280.0,110.0,2018
924,924,961,25219,Skoda,Citigo,Gasoline,Manual,Used,8350.0,60.0,2018
926,926,963,4900,Opel,Corsa,Gasoline,Manual,Used,10990.0,90.0,2019
930,930,967,27517,Ford,Fiesta,Diesel,Manual,Used,11280.0,86.0,2019
931,931,968,8453,Opel,Adam,Gasoline,Manual,Used,11440.0,87.0,2019
932,932,969,34900,Opel,Corsa,Gasoline,Manual,Used,11450.0,90.0,2019
934,934,971,59889,Opel,Crossland X,Gasoline,Manual,Used,11470.0,83.0,2019
935,935,972,85416,Opel,Astra,Diesel,Manual,Used,11490.0,110.0,2019
936,936,973,8000,Opel,Corsa,Gasoline,Manual,Used,11490.0,90.0,2019
937,937,974,25900,Ford,Fiesta,Gasoline,Manual,Used,11500.0,71.0,2019
938,938,975,22445,Opel,Corsa,Gasoline,Manual,Used,11680.0,90.0,2019
941,941,978,75949,Opel,Astra,Diesel,Manual,Used,11790.0,110.0,2019
942,942,979,13770,Ford,Ka/Ka+,Gasoline,Manual,Used,11850.0,86.0,2019
944,944,981,10000,Skoda,Fabia,Gasoline,Manual,Demonstration,11900.0,75.0,2019
946,946,983,5500,Volkswagen,up!,Gasoline,Manual,Demonstration,12680.0,60.0,2020
948,948,985,11281,Opel,Corsa,Gasoline,Manual,Used,12740.0,75.0,2020
949,949,986,15892,Opel,Corsa,Gasoline,Manual,Used,12740.0,75.0,2020
950,950,987,20,Skoda,Fabia,Gasoline,Manual,Pre-registered,12750.0,60.0,2020
958,958,996,50200,Ford,Fiesta,Diesel,Manual,Employee's car,12950.0,86.0,2020
959,959,997,100,Ford,Fiesta,Gasoline,Manual,Employee's car,12950.0,95.0,2020
960,960,998,7500,Renault,Clio,Gasoline,Manual,Demonstration,12980.0,72.0,2020
964,964,1002,15,Skoda,Fabia,Gasoline,Manual,Used,15985.0,95.0,2021
966,966,1004,20,Renault,Express,Gasoline,Manual,Pre-registered,15990.0,101.0,2021
969,969,1008,10,Renault,ZOE,Electric,Automatic,Used,15990.0,109.0,2021
973,973,1015,10,Skoda,Fabia,Gasoline,Manual,Used,16250.0,95.0,2021
974,974,1016,20,Skoda,Fabia,Gasoline,Manual,Pre-registered,16350.0,95.0,2021
976,976,1019,8452,Volkswagen,Polo,Gasoline,Manual,Demonstration,16450.0,80.0,2021
977,977,1020,10,Renault,Clio,Gasoline,Manual,Used,16490.0,91.0,2021
979,979,1023,195000,Volkswagen,Golf Plus,Gasoline,Manual,Used,4299.0,86.0,2011
980,980,1024,145000,Opel,Meriva,Gasoline,Manual,Used,4300.0,120.0,2011
981,981,1025,194000,Opel,Astra,Diesel,Manual,Used,4300.0,165.0,2011
983,983,1027,128450,Opel,Corsa,Diesel,Manual,Used,4325.0,95.0,2011
987,987,1031,74000,Renault,Clio,Gasoline,Manual,Used,4400.0,75.0,2011
989,989,1033,200000,Opel,Insignia,Diesel,Manual,Used,4400.0,160.0,2011
990,990,1034,148298,Skoda,Roomster,Gasoline,Manual,Used,4400.0,86.0,2011
991,991,1035,167000,Ford,Mondeo,Diesel,Manual,Used,4450.0,116.0,2011
993,993,1037,94000,Opel,Astra,Gasoline,Manual,Used,4450.0,140.0,2011
994,994,1038,137000,Ford,Fiesta,Gasoline,Manual,Used,4480.0,60.0,2011
996,996,1040,120790,Ford,Mondeo,Gasoline,Manual,Used,4490.0,160.0,2011
999,999,1043,147700,Ford,Fiesta,Diesel,Manual,Used,4950.0,95.0,2012
1002,1002,1046,82000,Opel,Corsa,Gasoline,Manual,Used,4990.0,69.0,2012
1003,1003,1047,131750,Volkswagen,Polo,Diesel,Manual,Used,4990.0,75.0,2012
1004,1004,1048,145300,Ford,Fiesta,Diesel,Manual,Used,4990.0,69.0,2012
1006,1006,1050,62000,Volkswagen,up!,Gasoline,Manual,Used,4990.0,60.0,2012
1007,1007,1051,189000,Opel,Zafira,Diesel,Manual,Used,4990.0,165.0,2012
1008,1008,1052,189000,Opel,Zafira Tourer,Diesel,Manual,Used,4990.0,165.0,2012
1009,1009,1053,131128,Volkswagen,Polo,Gasoline,Manual,Used,4990.0,69.0,2012
1010,1010,1054,89675,Ford,Fiesta,Gasoline,Manual,Used,4990.0,60.0,2012
1011,1011,1055,148000,Ford,Focus,Gasoline,Manual,Used,4990.0,150.0,2012
1013,1013,1057,99250,Ford,Fiesta,Gasoline,Manual,Used,4995.0,60.0,2012
1015,1015,1059,102000,Volkswagen,Polo,Gasoline,Manual,Used,4999.0,60.0,2012
1016,1016,1060,218199,Volkswagen,Golf,Diesel,Manual,Used,4999.0,105.0,2012
1017,1017,1061,140000,Renault,Scenic,Gasoline,Automatic,Used,4999.0,140.0,2012
1020,1020,1064,97000,Skoda,Roomster,Gasoline,Manual,Used,5900.0,86.0,2013
1023,1023,1067,109200,Skoda,Roomster,Gasoline,Manual,Used,5970.0,86.0,2013
1024,1024,1068,131000,Renault,Clio,Diesel,Manual,Used,5980.0,90.0,2013
1026,1026,1070,146000,Opel,Astra,Gasoline,Manual,Used,5990.0,101.0,2013
1027,1027,1071,128000,Opel,Meriva,Gasoline,Manual,Used,5990.0,101.0,2013
1029,1029,1073,53000,Renault,Megane,Diesel,Manual,Used,5990.0,110.0,2013
1030,1030,1074,40000,Skoda,Citigo,Gasoline,Manual,Used,5990.0,75.0,2013
1031,1031,1075,133950,Renault,Scenic,Gasoline,Manual,Used,5990.0,116.0,2013
1032,1032,1076,110000,Opel,Astra,Gasoline,Manual,Used,5990.0,101.0,2013
1033,1033,1077,94000,Ford,Fiesta,Gasoline,Manual,Used,5990.0,60.0,2013
1034,1034,1078,77000,Opel,Corsa,Gasoline,Manual,Used,5990.0,87.0,2013
1036,1036,1080,41000,Opel,Corsa,Gasoline,Manual,Used,5999.0,69.0,2013
1037,1037,1081,65000,Ford,B-Max,Gasoline,Manual,Used,5999.0,90.0,2013
1038,1038,1082,200000,Volkswagen,Golf,Diesel,Manual,Used,6200.0,105.0,2014
1039,1039,1083,150000,Opel,Astra,Diesel,Manual,Used,6200.0,110.0,2014
1040,1040,1084,107900,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6200.0,86.0,2014
1041,1041,1085,70200,Volkswagen,up!,Gasoline,Manual,Used,6200.0,75.0,2014
1042,1042,1086,56000,Opel,Corsa,Gasoline,Manual,Used,6200.0,86.0,2014
1043,1043,1087,32900,Renault,ZOE,Electric,Automatic,Used,6250.0,58.0,2014
1045,1045,1089,80000,Opel,Corsa,Gasoline,Manual,Used,6280.0,87.0,2014
1049,1049,1093,98700,Opel,Corsa,Gasoline,Manual,Used,6400.0,101.0,2014
1050,1050,1094,210000,Ford,Transit Connect,Diesel,Manual,Used,6400.0,95.0,2014
1051,1051,1095,109144,Renault,Megane,Diesel,Manual,Used,6450.0,110.0,2014
1054,1054,1098,70000,Volkswagen,Polo,Gasoline,Manual,Used,6490.0,60.0,2014
1055,1055,1099,82500,Renault,Clio,Gasoline,Manual,Used,6495.0,73.0,2014
1061,1061,1105,63041,Volkswagen,up!,Gasoline,Manual,Used,6580.0,60.0,2015
1062,1062,1106,66800,Opel,Corsa,Gasoline,Manual,Used,6590.0,69.0,2015
1063,1063,1107,35526,Renault,Twingo,Gasoline,Manual,Used,6590.0,71.0,2015
1068,1068,1112,60100,Opel,Adam,Gasoline,Manual,Used,6690.0,69.0,2015
1072,1072,1116,115900,Opel,Astra,Diesel,Manual,Used,6750.0,110.0,2015
1076,1076,1120,92000,Ford,Fiesta,Gasoline,Manual,Used,6800.0,101.0,2015
1079,1079,1123,89329,Volkswagen,up!,Gasoline,Manual,Used,5979.0,60.0,2016
1080,1080,1124,52266,Volkswagen,up!,Gasoline,Manual,Used,5980.0,60.0,2016
1081,1081,1125,93000,Ford,Fiesta,Gasoline,Manual,Used,5990.0,60.0,2016
1082,1082,1126,84815,Opel,Corsa,Gasoline,Manual,Used,5990.0,69.0,2016
1085,1085,1129,99000,Renault,Twingo,Gasoline,Manual,Used,5999.0,71.0,2016
1088,1088,1132,63871,Renault,Twingo,Gasoline,Manual,Used,6190.0,71.0,2016
1089,1089,1133,161600,Opel,Corsa,Gasoline,Manual,Used,6190.0,90.0,2016
1090,1090,1134,78000,Skoda,Citigo,Gasoline,Manual,Used,6299.0,75.0,2016
1091,1091,1135,135400,Opel,Corsa,Diesel,Manual,Used,6300.0,95.0,2016
1092,1092,1136,180000,Ford,Focus,Diesel,Manual,Used,6350.0,95.0,2016
1093,1093,1137,77082,Skoda,Citigo,Gasoline,Manual,Used,6350.0,60.0,2016
1096,1096,1140,31681,Volkswagen,up!,Gasoline,Manual,Used,6400.0,60.0,2016
1100,1100,1144,74771,Skoda,Superb,Diesel,Automatic,Used,23555.0,190.0,2017
1101,1101,1145,18000,Opel,Insignia,Gasoline,Automatic,Used,23800.0,165.0,2017
1111,1111,1155,110629,Skoda,Kodiaq,Diesel,Automatic,Used,24600.0,190.0,2017
1116,1116,1160,8000,Opel,Cascada,Gasoline,Automatic,Used,25990.0,170.0,2017
1123,1123,1167,30149,Volkswagen,Passat,Gasoline,Manual,Used,19460.0,150.0,2018
1124,1124,1168,13644,Volkswagen,Caddy,Gasoline,Manual,Used,19460.0,125.0,2018
1125,1125,1169,95462,Volkswagen,Golf Variant,Diesel,Automatic,Used,19460.0,184.0,2018
1126,1126,1170,10000,Opel,Insignia,Gasoline,Manual,Used,19480.0,140.0,2018
1127,1127,1171,10000,Opel,Zafira,Gasoline,Manual,Used,19800.0,140.0,2018
1128,1128,1172,7200,Opel,Mokka,Gasoline,Automatic,Used,19800.0,140.0,2018
1135,1135,1179,14900,Opel,Insignia,Gasoline,Manual,Used,19990.0,165.0,2018
1136,1136,1180,4500,Opel,Insignia,Gasoline,Manual,Used,19990.0,165.0,2018
1138,1138,1182,8080,Opel,Grandland X,Gasoline,Manual,Used,23550.0,131.0,2019
1139,1139,1183,4500,Opel,Grandland X,Gasoline,Automatic,Used,23800.0,131.0,2019
1141,1141,1185,9852,Opel,Mokka,Gasoline,Automatic,Demonstration,24450.0,140.0,2019
1144,1144,1188,2133,Skoda,Scala,Gasoline,Automatic,Used,24600.0,150.0,2019
1145,1145,1189,51300,Opel,Insignia,Diesel,Automatic,Used,24980.0,170.0,2019
1149,1149,1193,14662,Ford,Galaxy,Diesel,Automatic,Used,25900.0,150.0,2019
1152,1152,1196,13143,Ford,Mondeo,Diesel,Automatic,Used,26200.0,190.0,2019
1160,1160,1204,1523,Ford,Kuga,Gasoline,Automatic,Demonstration,37770.0,152.0,2021
1162,1162,1206,2500,Skoda,Karoq,Gasoline,Automatic,Demonstration,38249.0,190.0,2021
1166,1166,1210,10,Volkswagen,Sharan,Gasoline,Automatic,Pre-registered,39900.0,150.0,2021
1170,1170,1214,3000,Skoda,Kodiaq,Diesel,Automatic,Demonstration,41820.0,200.0,2021
1178,1178,1222,235606,Opel,Zafira,Diesel,Manual,Used,6099.0,125.0,2011
1179,1179,1223,146400,Renault,Grand Scenic,Gasoline,Manual,Used,6100.0,131.0,2011
1180,1180,1224,131000,Volkswagen,Golf Variant,Gasoline,Manual,Used,6200.0,122.0,2011
1181,1181,1225,173100,Volkswagen,Golf,Diesel,Manual,Used,6200.0,105.0,2011
1182,1182,1226,33740,Ford,Fiesta,Gasoline,Manual,Used,6275.0,82.0,2011
1183,1183,1227,99800,Volkswagen,Polo,Gasoline,Manual,Used,6290.0,86.0,2011
1184,1184,1228,68223,Volkswagen,Polo,Gasoline,Manual,Used,6299.0,60.0,2011
1186,1186,1230,91000,Opel,Meriva,Gasoline,Manual,Used,6349.0,120.0,2011
1188,1188,1232,111500,Volkswagen,Golf,Gasoline,Manual,Used,6390.0,86.0,2011
1189,1189,1233,150000,Opel,Insignia,Diesel,Manual,Used,6390.0,131.0,2011
1190,1190,1234,140500,Volkswagen,Golf,Gasoline,Manual,Used,6390.0,105.0,2011
1191,1191,1235,154000,Opel,Insignia,Diesel,Manual,Used,6399.0,131.0,2011
1194,1194,1238,65300,Renault,Scenic,Gasoline,Manual,Used,6440.0,110.0,2011
1195,1195,1239,132530,Volkswagen,Polo,Gasoline,Manual,Used,6450.0,105.0,2011
1197,1197,1241,181662,Opel,Zafira,Gasoline,Manual,Used,6950.0,116.0,2012
1198,1198,1242,98000,Renault,Grand Scenic,Diesel,Automatic,Used,6950.0,110.0,2012
1199,1199,1243,98000,Renault,Scenic,Diesel,Automatic,Used,6950.0,110.0,2012
1200,1200,1244,85854,Volkswagen,Golf,Diesel,Manual,Used,6950.0,105.0,2012
1201,1201,1245,144000,Opel,Astra,Gasoline,Manual,Used,6950.0,179.0,2012
1205,1205,1249,161000,Volkswagen,Touran,Diesel,Automatic,Used,6990.0,105.0,2012
1206,1206,1250,33400,Skoda,Fabia,Gasoline,Manual,Used,6990.0,86.0,2012
1208,1208,1252,114000,Skoda,Octavia,Diesel,Manual,Used,6990.0,140.0,2012
1210,1210,1254,93966,Opel,Meriva,Gasoline,Manual,Used,6990.0,120.0,2012
1211,1211,1255,3000,Volkswagen,up!,Gasoline,Manual,Used,6990.0,60.0,2012
1212,1212,1256,111100,Volkswagen,Golf,Gasoline,Manual,Used,6990.0,105.0,2012
1213,1213,1257,120521,Volkswagen,Golf Variant,Gasoline,Manual,Used,6995.0,105.0,2012
1214,1214,1258,154650,Opel,Insignia,Diesel,Manual,Used,6998.0,160.0,2012
1215,1215,1259,55000,Volkswagen,Polo,Gasoline,Manual,Used,6999.0,69.0,2012
1217,1217,1261,149000,Ford,Focus,Gasoline,Manual,Used,7990.0,150.0,2013
1218,1218,1262,74000,Opel,Adam,Gasoline,Manual,Used,7990.0,87.0,2013
1220,1220,1264,79000,Opel,Astra,Gasoline,Manual,Used,7990.0,140.0,2013
1221,1221,1265,103000,Skoda,Octavia,Gasoline,Manual,Used,7990.0,105.0,2013
1223,1223,1267,112152,Volkswagen,Polo,Diesel,Manual,Used,7995.0,90.0,2013
1225,1225,1269,102200,Opel,Zafira,Diesel,Automatic,Used,7999.0,165.0,2013
1226,1226,1270,56350,Volkswagen,Polo,Gasoline,Manual,Used,7999.0,90.0,2013
1227,1227,1271,150000,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,7999.0,122.0,2013
1230,1230,1274,223000,Ford,Transit Custom,Diesel,Manual,Used,8000.0,101.0,2013
1231,1231,1275,150000,Volkswagen,Golf Variant,Diesel,Manual,Used,8000.0,105.0,2013
1233,1233,1277,40950,Volkswagen,Golf Plus,Gasoline,Manual,Used,8100.0,105.0,2013
1234,1234,1278,132170,Volkswagen,Golf,Diesel,Manual,Used,8150.0,105.0,2013
1236,1236,1280,68000,Opel,Astra,Gasoline,Automatic,Used,8290.0,140.0,2013
1238,1238,1282,83663,Renault,Megane,Gasoline,Manual,Used,8199.0,110.0,2014
1241,1241,1285,63320,Ford,Fiesta,Gasoline,Manual,Used,8338.0,101.0,2014
1242,1242,1286,72000,Renault,Grand Scenic,Gasoline,Manual,Used,8399.0,132.0,2014
1243,1243,1287,378600,Renault,Trafic,Diesel,Manual,Used,8400.0,114.0,2014
1245,1245,1289,123650,Opel,Meriva,Gasoline,Automatic,Used,8450.0,140.0,2014
1246,1246,1290,166265,Volkswagen,Golf,Diesel,Manual,Used,8450.0,110.0,2014
1249,1249,1293,150000,Opel,Insignia,Diesel,Manual,Used,8497.0,163.0,2014
1250,1250,1294,38000,Renault,Megane,Gasoline,Manual,Used,8500.0,116.0,2014
1251,1251,1296,38200,Renault,Clio,Gasoline,Manual,Used,8500.0,73.0,2014
1253,1253,1298,119000,Opel,Zafira,Gasoline,Manual,Used,8599.0,140.0,2014
1255,1255,1300,53600,Ford,EcoSport,Gasoline,Manual,Used,8700.0,125.0,2014
1256,1256,1301,293000,Ford,S-Max,Diesel,Manual,Used,8850.0,163.0,2015
1258,1258,1303,80000,Volkswagen,Caddy,Diesel,Manual,Used,8900.0,75.0,2015
1260,1260,1305,62301,Renault,Captur,Diesel,Manual,Used,8900.0,90.0,2015
1263,1263,1308,68000,Volkswagen,Polo,Gasoline,Manual,Used,8950.0,60.0,2015
1264,1264,1309,80500,Opel,Astra,Diesel,Manual,Used,8990.0,110.0,2015
1268,1268,1313,36991,Opel,Adam,Gasoline,Manual,Used,8990.0,69.0,2015
1270,1270,1315,67500,Opel,Astra,Gasoline,Manual,Used,8999.0,140.0,2015
1273,1273,1318,85500,Volkswagen,Polo,Diesel,Manual,Used,9350.0,75.0,2015
1274,1274,1319,131150,Volkswagen,Golf,Diesel,Automatic,Used,9390.0,110.0,2015
